tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-01 08:11:24,GLT,LetterToCust,CitiSmartVenice,3,21,93490284,3
17-01-01 08:13:06,DIK,Verify/QC,Venice,3,21,93490284,4
17-01-01 08:18:06,HJR,Verify/QC,Venice,3,21,93490284,5
17-01-01 08:18:49,HJR,AttachDdocs,CitiSmart,3,21,93490284,6
17-01-01 08:19:32,HJR,LetterToCust,Venice,3,21,93490284,7
17-01-01 08:24:23,JLH,AssignCode,Venice,3,21,93490296,1
17-01-01 08:29:02,GLT,ReviewCase,Venice,3,21,93490296,2
17-01-01 08:31:26,GLT,LetterToCust,CitiSmartVenice,3,21,93490296,3
17-01-01 08:34:17,DIK,Verify/QC,Venice,3,21,93490296,4
17-01-01 08:39:09,HJR,Verify/QC,Venice,3,21,93490296,5
17-01-01 08:40:29,HJR,AttachDdocs,CitiSmart,3,21,93490296,6
17-01-01 08:41:24,HJR,LetterToCust,Venice,3,21,93490296,7
17-01-01 08:43:04,JLH,AssignCode,Venice,3,21,93490463,1
17-01-01 08:43:37,GLT,CheckFinancials,Venice,3,21,93490463,2
17-01-01 08:45:47,GLT,LetterToCust,CitiSmartVenice,3,21,93490463,3
17-01-01 08:47:44,DIK,Verify/QC,Venice,3,21,93490463,4
17-01-01 08:49:15,HJR,Verify/QC,Venice,3,21,93490463,5
17-01-01 08:51:19,HJR,AttachDdocs,CitiSmart,3,21,93490463,6
17-01-01 08:56:32,HJR,LetterToCust,Venice,3,21,93490463,7
17-01-01 09:01:33,JLH,AssignCode,Venice,3,21,93490595,1
17-01-01 09:06:59,GLT,ReviewCase,CitiSmart,3,21,93490595,2
17-01-01 09:09:59,GLT,LetterToCust,CitiSmartVenice,3,21,93490595,3
17-01-01 09:13:29,DIK,Verify/QC,Venice,3,21,93490595,4
17-01-01 09:15:13,HJR,Verify/QC,Venice,3,21,93490595,5
17-01-01 09:15:38,HJR,AttachDdocs,CitiSmart,3,21,93490595,6
17-01-01 09:17:50,HJR,LetterToCust,Venice,3,21,93490595,7
17-01-01 09:24:30,JLH,AssignCode,Venice,3,21,93490602,1
17-01-01 09:28:36,GLT,CheckFinancials,CitiSmart,3,21,93490602,2
17-01-01 09:30:01,GLT,LetterToCust,CitiSmartVenice,3,21,93490602,3
17-01-01 09:31:22,DIK,Verify/QC,Venice,3,21,93490602,3
17-01-01 09:35:35,HJR,Verify/QC,Venice,3,21,93490602,5
17-01-01 09:42:00,HJR,AttachDdocs,CitiSmart,3,21,93490602,6
17-01-01 09:47:39,HJR,LetterToCust,Venice,3,21,93490602,7
17-01-01 09:49:19,JLH,AssignCode,Venice,3,21,93490648,1
17-01-01 09:54:13,GLT,CheckFinancials,Venice,3,21,93490648,2
17-01-01 09:56:51,GLT,LetterToCust,CitiSmartVenice,3,21,93490648,3
17-01-01 10:01:20,DIK,Verify/QC,Venice,3,21,93490648,4
17-01-01 10:02:15,HJR,Verify/QC,Venice,3,21,93490648,5
17-01-01 10:04:25,HJR,AttachDdocs,CitiSmart,3,21,93490648,6
17-01-01 10:08:41,HJR,LetterToCust,Venice,3,21,93490648,7
17-01-01 10:12:43,JLH,AssignCode,Venice,3,21,93490808,1
17-01-01 10:14:13,GLT,ReviewCase,Venice,3,21,93490808,2
17-01-01 10:17:53,GLT,LetterToCust,CitiSmartVenice,3,21,93490808,3
17-01-01 10:19:21,DIK,Verify/QC,Venice,3,21,93490808,4
17-01-01 10:21:15,HJR,Verify/QC,Venice,3,21,93490808,5
17-01-01 10:22:58,HJR,AttachDdocs,CitiSmart,3,21,93490808,6
17-01-01 10:24:08,HJR,LetterToCust,Venice,3,21,93490808,7
17-01-01 10:26:15,JLH,AssignCode,Venice,3,21,93491201,1
17-01-01 10:31:58,GLT,ReviewCase,Venice,3,21,93491201,2
17-01-01 10:38:12,GLT,LetterToCust,CitiSmartVenice,3,21,93491201,3
17-01-01 10:41:54,DIK,Verify/QC,Venice,3,21,93491201,4
17-01-01 10:46:06,HJR,Verify/QC,Venice,3,21,93491201,5
17-01-01 10:46:39,HJR,AttachDdocs,CitiSmart,3,21,93491201,6
17-01-01 10:52:41,HJR,LetterToCust,Venice,3,21,93491201,7
17-01-01 10:55:31,JLH,AssignCode,Venice,3,21,93491364,1
17-01-01 11:00:12,JIN,ReviewCase,Venice,3,21,93491364,2
17-01-01 11:04:56,JIN,LetterToCust,CitiSmartVenice,3,21,93491364,3
17-01-01 11:07:27,DIK,Verify/QC,Venice,3,21,93491364,4
17-01-01 11:07:51,HJR,Verify/QC,Venice,3,21,93491364,5
17-01-01 11:13:03,HJR,AttachDdocs,CitiSmart,3,21,93491364,6
17-01-01 11:16:00,HJR,LetterToCust,Venice,3,21,93491364,7
17-01-01 11:16:54,JLH,AssignCode,Venice,3,21,93491372,1
17-01-01 11:18:41,GLT,ReviewCase,Venice,3,21,93491372,2
17-01-01 11:19:29,GLT,LetterToCust,CitiSmartVenice,3,21,93491372,3
17-01-01 11:19:43,DIK,Verify/QC,Venice,3,21,93491372,4
17-01-01 11:22:17,HJR,Verify/QC,Venice,3,21,93491372,5
17-01-01 11:22:51,HJR,AttachDdocs,CitiSmart,3,21,93491372,6
17-01-01 11:25:44,HJR,LetterToCust,Venice,3,21,93491372,7
17-01-01 11:29:28,JLH,AssignCode,Venice,3,21,93500208,1
17-01-01 11:30:49,GLT,ForwardCase,Venice,3,21,93500208,2
17-01-01 11:31:27,GLT,CheckFinancials,CitiSmart,3,21,93500208,3
17-01-01 11:32:08,GLT,LetterToCust,CitiSmartVenice,3,21,93500208,4
17-01-01 11:34:26,DIK,Verify/QC,Venice,3,21,93500208,5
17-01-01 11:35:14,JLH,AssignCode,Venice,3,21,93500320,1
17-01-01 11:37:12,GLT,Verify/QC,Venice,3,21,93500320,2
17-01-01 11:43:51,GLT,LetterToCust,CitiSmartVenice,3,21,93500320,3
17-01-01 11:43:55,DIK,Verify/QC,Venice,3,21,93500320,4
17-01-01 11:46:39,HJR,Verify/QC,Venice,3,21,93500320,5
17-01-01 11:50:31,HJR,AttachDdocs,CitiSmart,3,21,93500320,6
17-01-01 11:51:11,HJR,LetterToCust,Venice,3,21,93500320,7
17-01-01 11:57:27,JLH,AssignCode,Venice,3,21,93500354,1
17-01-01 11:58:34,GLT,ReviewAcct,Venice,3,21,93500354,2
17-01-01 12:00:00,GLT,CheckFinancials,CitiSmart,3,21,93500354,3
17-01-01 12:02:19,GLT,ResolveCase,Venice,3,21,93500354,4
17-01-01 12:03:34,GLT,LetterToCust,CitiSmartVenice,3,21,93500354,5
17-01-01 12:03:46,DIK,Verify/QC,Venice,3,21,93500354,6
17-01-01 12:09:04,JLH,AssignCode,Venice,3,21,93500384,1
17-01-01 12:14:43,GLT,Verify/QC,Venice,3,21,93500384,2
17-01-01 12:15:18,GLT,LetterToCust,CitiSmartVenice,3,21,93500384,3
17-01-01 12:17:15,DIK,Verify/QC,Venice,3,21,93500384,4
17-01-01 12:17:36,HJR,Verify/QC,Venice,3,21,93500384,5
17-01-01 12:24:14,HJR,AttachDdocs,CitiSmart,3,21,93500384,6
17-01-01 12:29:59,HJR,LetterToCust,Venice,3,21,93500384,7
17-01-01 12:35:13,JLH,AssignCode,Venice,3,21,93500679,1
17-01-01 12:37:55,GLT,ReviewAcct,Venice,3,21,93500679,2
17-01-01 12:44:31,GLT,CheckFinancials,CitiSmart,3,21,93500679,3
17-01-01 12:50:14,GLT,LetterToCust,CitiSmartVenice,3,21,93500679,4
17-01-01 12:56:28,DIK,Verify/QC,Venice,3,21,93500679,5
17-01-01 12:59:49,JLH,AssignCode,Venice,3,21,93500818,1
17-01-01 13:03:44,GLT,Verify/QC,Venice,3,21,93500818,2
17-01-01 13:09:34,GLT,LetterToCust,CitiSmartVenice,3,21,93500818,3
17-01-01 13:11:28,DIK,Verify/QC,Venice,3,21,93500818,4
17-01-01 13:11:35,HJR,Verify/QC,Venice,3,21,93500818,5
17-01-01 13:15:31,HJR,AttachDdocs,CitiSmart,3,21,93500818,6
17-01-01 13:19:18,HJR,LetterToCust,Venice,3,21,93500818,7
17-01-01 13:24:55,JLH,AssignCode,Venice,3,21,93500882,1
17-01-01 13:31:34,GLT,Verify/QC,Venice,3,21,93500882,2
17-01-01 13:32:07,GLT,LetterToCust,CitiSmartVenice,3,21,93500882,3
17-01-01 13:36:07,DIK,Verify/QC,Venice,3,21,93500882,4
17-01-01 13:39:59,HJR,Verify/QC,Venice,3,21,93500882,5
17-01-01 13:45:47,HJR,AttachDdocs,CitiSmart,3,21,93500882,6
17-01-01 13:48:18,HJR,LetterToCust,Venice,3,21,93500882,7
17-01-01 13:48:22,JLH,AssignCode,Venice,3,21,93501111,1
17-01-01 13:51:20,GLT,ReviewCase,CitiSmart,3,21,93501111,2
17-01-01 13:56:19,GLT,LetterToCust,CitiSmartVenice,3,21,93501111,3
17-01-01 13:58:56,DIK,Verify/QC,Venice,3,21,93501111,4
17-01-01 14:04:34,HJR,Verify/QC,Venice,3,21,93501111,5
17-01-01 14:09:12,HJR,AttachDdocs,CitiSmart,3,21,93501111,6
17-01-01 14:15:20,HJR,LetterToCust,Venice,3,21,93501111,7
17-01-01 14:17:13,JLH,AssignCode,Venice,3,21,93501133,1
17-01-01 14:20:26,GLT,Verify/QC,Venice,3,21,93501133,2
17-01-01 14:25:42,GLT,LetterToCust,CitiSmartVenice,3,21,93501133,3
17-01-01 14:32:22,DIK,Verify/QC,Venice,3,21,93501133,4
17-01-01 14:37:58,HJR,Verify/QC,Venice,3,21,93501133,5
17-01-01 14:44:25,HJR,AttachDdocs,CitiSmart,3,21,93501133,6
17-01-01 14:47:29,HJR,LetterToCust,Venice,3,21,93501133,7
17-01-01 14:50:53,JLH,AssignCode,Venice,3,21,93501241,1
17-01-01 14:55:42,GLT,ReceiveDocs,FILM,3,21,93501241,2
17-01-01 14:57:00,GLT,TelephoneBranch,CitiSmart,3,21,93501241,3
17-01-01 14:59:52,GLT,LetterToCust,CitiSmartVenice,3,21,93501241,4
17-01-01 15:05:21,DIK,Verify/QC,Venice,3,21,93501241,5
17-01-01 15:10:18,JLH,AssignCode,Venice,3,21,93501469,1
17-01-01 15:14:59,GLT,ReviewAcct,Venice,3,21,93501469,2
17-01-01 15:18:50,GLT,LetterToCust,CitiSmartVenice,3,21,93501469,3
17-01-01 15:24:43,DIK,Verify/QC,Venice,3,21,93501469,4
17-01-01 15:29:34,HJR,Verify/QC,Venice,3,21,93501469,5
17-01-01 15:34:22,HJR,AttachDdocs,CitiSmart,3,21,93501469,6
17-01-01 15:37:08,HJR,LetterToCust,Venice,3,21,93501469,7
17-01-01 15:41:18,JLH,AssignCode,Venice,3,21,93501483,1
17-01-01 15:43:39,GLT,ReviewAcct,Venice,3,21,93501483,2
17-01-01 15:49:51,GLT,LetterToCust,CitiSmartVenice,3,21,93501483,3
17-01-01 15:50:00,DIK,Verify/QC,Venice,3,21,93501483,4
17-01-01 15:53:37,HJR,Verify/QC,Venice,3,21,93501483,5
17-01-01 15:59:51,HJR,AttachDdocs,CitiSmart,3,21,93501483,6
17-01-01 16:05:15,HJR,LetterToCust,Venice,3,21,93501483,7
17-01-01 16:10:45,ABP,AssignCase,Venice,3,22,92920548,1
17-01-01 16:12:40,HVC,ReviewAcct,Customs,3,22,92920548,2
17-01-01 16:18:24,HVC,ReviewAcct,CITISWEEP,3,22,92920548,3
17-01-01 16:21:28,HVC,ReviewAcct,Customs,3,22,92920548,4
17-01-01 16:26:14,HVC,ReviewAcct,Word,3,22,92920548,5
17-01-01 16:31:41,HVC,LetterToCust,Venice,3,22,92920548,6
17-01-01 16:35:27,DIK,Verify/QC,Venice,3,22,92920548,7
17-01-01 16:42:06,HMD,AssignCase,Venice,3,22,92950229,1
17-01-01 16:47:00,HVC,ReviewAcct,CitiSmart,3,22,92950229,2
17-01-01 16:50:06,HVC,ReviewAcct,Customs,3,22,92950229,3
17-01-01 16:54:02,HVC,ReviewAcct,CitiSmart,3,22,92950229,4
17-01-01 16:58:58,HVC,TelephoneMerchant ,Fax,3,22,92950229,5
17-01-01 17:01:59,HVC,LetterToCust,Venice,3,22,92950229,6
17-01-01 17:02:59,HVC,NoteAccountFile,Venice,3,22,92950229,7
17-01-01 17:07:18,DIK,Verify/QC,Venice,3,22,92950229,8
17-01-01 17:12:33,HMD,AssignCase,Venice,3,22,92950417,1
17-01-01 17:13:01,HVC,ReviewAcct,GPS,3,22,92950417,2
17-01-01 17:13:13,HVC,ReviewAcct,GPS,3,22,92950417,3
17-01-01 17:18:32,HVC,LetterToCust,Venice,3,22,92950417,4
17-01-01 17:25:03,DIK,Verify/QC,Venice,3,22,92950417,5
17-01-01 17:30:14,HMD,AssignCase,Venice,3,22,92950572,1
17-01-01 17:35:31,HVC,ReviewAcct,GPS,3,22,92950572,2
17-01-01 17:38:06,HVC,ReviewAcct,NCIS,3,22,92950572,3
17-01-01 17:40:58,HVC,RequestDocs,Venice,3,22,92950572,4
17-01-01 17:41:15,HVC,Misc,CRLog,3,22,92950572,5
17-01-01 17:42:34,HVC,Misc,Venice,3,22,92950572,6
17-01-01 17:48:44,HVC,LetterToCust,Venice,3,22,92950572,7
17-01-01 17:50:25,DIK,Verify/QC,Venice,3,22,92950572,8
17-01-01 17:51:13,HMD,AssignCase,Venice,3,22,92950648,1
17-01-01 17:52:03,HVC,ReviewAcct,GPS,3,22,92950648,2
17-01-01 17:53:22,HVC,ReviewAcct,GPS,3,22,92950648,3
17-01-01 17:56:31,HVC,NoteAccountFile,Word,3,22,92950648,4
17-01-01 18:02:29,HVC,LetterToCust,Venice,3,22,92950648,5
17-01-01 18:07:10,HVC,Verify/QC,Venice,3,22,92950648,6
17-01-01 18:07:40,HMD,AssignCase,Venice,3,22,93000070,1
17-01-01 18:12:50,HMD,SignCheck,Venice,3,22,93000070,2
17-01-01 18:18:44,HYC,ReviewAcct,CitiSmart,3,22,93000070,3
17-01-01 18:24:48,HYC,NoteAccountFile,CitiSmart,3,22,93000070,4
17-01-01 18:26:50,HYC,NoteAccountFile,Word,3,22,93000070,5
17-01-01 18:30:40,HYC,LetterToCust,Word,3,22,93000070,6
17-01-01 18:32:35,HYC,CheckFinancials,Venice,3,22,93000070,7
17-01-01 18:36:02,HYC,ResolveCase,Venice,3,22,93000070,8
17-01-01 18:42:40,DIK,Verify/QC,Venice,3,22,93000070,9
17-01-01 18:46:55,HMD,AssignCase,Venice,3,22,93051194,1
17-01-01 18:51:11,HYC,NoteAccountFile,CitiSmart,3,22,93051194,2
17-01-01 18:56:37,HYC,LetterToCust,Word,3,22,93051194,3
17-01-01 19:02:03,DIK,Verify/QC,Venice,3,22,93051194,5
17-01-01 19:02:59,HMD,AssignCase,Venice,3,22,93051325,1
17-01-01 19:04:07,HYC,ReviewAcct,CitiSmart,3,22,93051325,2
17-01-01 19:09:33,HYC,ReviewAcct,CitiSmart,3,22,93051325,3
17-01-01 19:12:13,HYC,LetterToCust,Word,3,22,93051325,4
17-01-01 19:14:43,DIK,Verify/QC,Venice,3,22,93051325,6
17-01-01 19:20:45,HYC,ResolveCase,Venice,3,22,93051325,6
17-01-01 19:24:52,HMD,AssignCase,Venice,3,22,93051699,1
17-01-01 19:30:46,UAF,ResolveCase,Venice,3,22,93051699,2
17-01-01 19:37:10,DIK,Verify/QC,Venice,3,22,93051699,3
17-01-01 19:38:51,HMD,AssignCase,Venice,3,22,93051788,1
17-01-01 19:43:53,HYC,ReviewAcct,CitiSmart,3,22,93051788,2
17-01-01 19:48:21,HYC,NoteAccountFile,Venice,3,22,93051788,3
17-01-01 19:48:25,HYC,LetterToCust,Word,3,22,93051788,4
17-01-01 19:51:05,HYC,ResolveCase,Venice,3,22,93051788,5
17-01-01 19:56:18,DIK,Verify/QC,Venice,3,22,93051788,6
17-01-01 20:01:41,HMD,AssignCase,Venice,3,22,93051896,1
17-01-01 20:02:08,HYC,ReviewAcct,CitiSmart,3,22,93051896,2
17-01-01 20:02:53,HYC,LetterToCust,Venice,3,22,93051896,3
17-01-01 20:05:42,HYC,ResolveCase,Venice,3,22,93051896,4
17-01-01 20:10:45,HMD,AssignCase,Venice,3,22,93120083,1
17-01-01 20:12:36,HMD,ReviewAcct,CitiSmart,3,22,93120083,2
17-01-01 20:13:17,HMD,LetterToCust,Venice,3,22,93120083,3
17-01-01 20:13:20,DIK,Verify/QC,Venice,3,22,93120083,4
17-01-01 20:14:39,HMD,AssignCase,Venice,3,22,93120226,1
17-01-01 20:16:09,HMD,ReviewAcct,CitiSmart,3,22,93120226,2
17-01-01 20:17:02,HMD,LetterToCust,Venice,3,22,93120226,3
17-01-01 20:21:27,DIK,Verify/QC,Venice,3,22,93120226,4
17-01-01 20:24:48,HMD,AssignCase,Venice,3,22,93120235,1
17-01-01 20:25:25,HMD,ReviewAcct,CitiSmart,3,22,93120235,2
17-01-01 20:30:28,HMD,LetterToCust,Venice,3,22,93120235,3
17-01-01 20:36:34,DIK,Verify/QC,Venice,3,22,93120235,4
17-01-01 20:42:33,JLH,AttachDdocs,CitiSmart,3,22,93490090,1
17-01-01 20:47:53,JLH,AssignCode,Venice,3,22,93490090,2
17-01-01 20:50:17,JLH,AssignCase,Venice,3,22,93490090,3
17-01-01 20:52:37,HYC,NoteAccountFile,CitiSmart,3,22,93490090,4
17-01-01 20:53:31,HYC,CopyNotes,Word,3,22,93490090,5
17-01-01 20:55:02,HYC,LetterToCust,Word,3,22,93490090,6
17-01-01 20:57:45,HYC,CheckFinancials,Venice,3,22,93490090,7
17-01-01 21:01:57,HYC,ResolveCase,Venice,3,22,93490090,8
17-01-01 21:03:40,DIK,Verify/QC,Venice,3,22,93490090,9
17-01-01 21:06:20,JLH,AttachDdocs,CitiSmart,3,22,93491289,1
17-01-01 21:07:13,JLH,AssignCode,Venice,3,22,93491289,2
17-01-01 21:10:54,JLH,AssignCode,Venice,3,22,93491289,3
17-01-01 21:12:53,HVC,ReviewAcct,CitiSmart,3,22,93491289,4
17-01-01 21:19:06,HVC,ReviewAcct,CitiSmart,3,22,93491289,5
17-01-01 21:20:48,HVC,Misc,CRLog,3,22,93491289,6
17-01-01 21:23:09,HVC,ReviewAcct,CitiSmart,3,22,93491289,7
17-01-01 21:27:54,HVC,NoteAccountFile,CitiSmart,3,22,93491289,8
17-01-01 21:32:13,HVC,CheckFinancials,Venice,3,22,93491289,9
17-01-01 21:34:42,HVC,LetterToCust,Venice,3,22,93491289,10
17-01-01 21:34:51,HYC,Verify/QC,Venice,3,22,93491289,11
17-01-01 21:35:01,HYC,ResolveCase,Venice,3,22,93491289,12
17-01-01 21:40:24,JLH,AssignCode,Venice,3,23,9350094,1
17-01-01 21:41:40,IEV,ReviewAcct,Venice,3,23,9350094,2
17-01-01 21:44:52,HYC,Verify/QC,Venice,3,23,9350094,3
17-01-01 21:44:57,HYC,ResolveCase,Venice,3,23,9350094,4
17-01-01 21:46:23,ABP,AssignCase,Venice,3,23,92920066,1
17-01-01 21:52:46,IEV,ForwardCase,Venice,3,23,92920066,2
17-01-01 21:54:28,DIK,Verify/QC,Venice,3,23,92920066,3
17-01-01 21:56:01,HJR,LetterToCust,Venice,3,23,92920066,4
17-01-01 22:02:04,DIK,AssignCase,Venice,3,23,92921018,1
17-01-01 22:07:22,IEV,ReceiveDocs,FILM,3,23,92921018,2
17-01-01 22:11:26,IEV,RequestDocs,GPS,3,23,92921018,3
17-01-01 22:11:49,DIK,Verify/QC,Venice,3,23,92921018,4
17-01-01 22:17:40,HJR,ReviewAcct,Venice,3,23,92921018,5
17-01-01 22:18:55,ABP,AssignCase,Venice,3,23,92921040,1
17-01-01 22:24:01,IEV,ReviewAcct,NCIS,3,23,92921040,2
17-01-01 22:27:12,IEV,ReviewAcct,CitiSmart,3,23,92921040,3
17-01-01 22:31:25,IEV,CheckFinancials,Venice,3,23,92921040,4
17-01-01 22:34:55,HYC,ReviewAcct,Venice,3,23,92921040,5
17-01-01 22:36:08,HYC,ResolveCase,Venice,3,23,92921040,6
17-01-01 22:41:18,HJR,Verify/QC,Venice,3,23,92921040,7
17-01-01 22:47:17,HMD,AssignCase,Venice,3,23,93001007,1
17-01-01 22:52:04,IEV,RequestDocs,GPS,3,23,93001007,2
17-01-01 22:54:41,IEV,LetterToCust,Word,3,23,93001007,3
17-01-01 22:59:44,DIK,Verify/QC,Venice,3,23,93001007,4
17-01-01 23:04:48,HMD,AssignCase,Venice,3,23,93131033,1
17-01-01 23:05:08,GLT,ReviewCase,CitiSmart,3,23,93131033,2
17-01-01 23:05:17,GLT,NoteAccountFile,CitiSmart,3,23,93131033,3
17-01-01 23:06:57,DIK,Verify/QC,Venice,3,23,93131033,4
17-01-01 23:13:27,HMD,AssignCase,Venice,3,23,93131815,1
17-01-01 23:14:43,GLT,TelephoneMerchant ,Venice,3,23,93131815,2
17-01-01 23:20:22,GLT,ResolveCase,Venice,3,23,93131815,3
17-01-01 23:22:10,DIK,Verify/QC,Venice,3,23,93131815,4
17-01-01 23:26:07,HMD,AssignCase,Venice,3,23,93140068,1
17-01-01 23:27:18,IEV,ReceiveDocs,FILM,3,23,93140068,2
17-01-01 23:33:28,IEV,AdjustAcct,Venice,3,23,93140068,3
17-01-01 23:33:54,IEV,LetterToCust,Word,3,23,93140068,4
17-01-01 23:39:41,HYC,CheckFinancials,Venice,3,23,93140068,5
17-01-01 23:41:53,HYC,ResolveCase,Venice,3,23,93140068,6
17-01-01 23:44:48,DIK,Verify/QC,Venice,3,23,93140068,7
17-01-01 23:51:18,HMD,AssignCase,Venice,3,23,93140972,1
17-01-01 23:55:43,IEV,TelephoneBranch,Venice,3,23,93140972,2
17-01-01 23:58:11,IEV,TelephoneBranch,Venice,3,23,93140972,3
17-01-02 00:03:57,IEV,TelephoneBranch,Venice,3,23,93140972,4
17-01-02 00:04:53,IEV,TelephoneBranch,Venice,3,23,93140972,5
17-01-02 00:11:22,IEV,TelephoneBranch,Venice,3,23,93140972,6
17-01-02 00:12:08,IEV,TelephoneBranch,Venice,3,23,93140972,7
17-01-02 00:18:09,IEV,AdjustAcct,Venice,3,23,93140972,8
17-01-02 00:19:42,HMD,AssignCase,Venice,3,23,93141215,1
17-01-02 00:20:22,IEV,CheckFinancials,Venice,3,23,93141215,2
17-01-02 00:24:28,HJR,ReviewAcct,Venice,3,23,93141215,3
17-01-02 00:26:49,HMD,AssignCase,Venice,3,23,93141300,1
17-01-02 00:30:45,IEV,AdjustAcct,Venice,3,23,93141300,2
17-01-02 00:33:21,DIK,Verify/QC,Venice,3,23,93141300,3
17-01-02 00:33:36,JLH,AssignCode,Venice,3,23,93490135,1
17-01-02 00:35:27,JLH,AssignCase,Venice,3,23,93490135,2
17-01-02 00:41:31,HJR,RequestDocs,GPS,3,23,93490135,3
17-01-02 00:45:14,HJR,ReceiveDocs,FILM,3,23,93490135,4
17-01-02 00:48:30,HJR,CheckFinancials,Venice,3,23,93490135,5
17-01-02 00:52:39,HJR,TelephoneMisc,Venice,3,23,93490135,6
17-01-02 00:57:23,HJR,TelephoneBranch,Venice,3,23,93490135,7
17-01-02 01:03:37,HJR,TelephoneCust,Venice,3,23,93490135,8
17-01-02 01:03:38,HJR,NoteAccountFile,Venice,3,23,93490135,9
17-01-02 01:09:23,HYC,Verify/QC,Venice,3,23,93490135,10
17-01-02 01:13:50,HYC,ResolveCase,Venice,3,23,93490135,11
17-01-02 01:19:47,JLH,AssignCode,Venice,3,23,93490460,1
17-01-02 01:24:15,HJR,ReviewAcct,CitiSmart,3,23,93490460,2
17-01-02 01:26:34,HJR,RequestDocs,GPS,3,23,93490460,3
17-01-02 01:28:28,HJR,ReviewAcct,CitiSmart,3,23,93490460,4
17-01-02 01:29:03,HJR,CheckFinancials,Word,3,23,93490460,5
17-01-02 01:30:20,HJR,LetterToCust,Word,3,23,93490460,6
17-01-02 01:33:17,HYC,Verify/QC,Venice,3,23,93490460,7
17-01-02 01:33:20,HYC,ResolveCase,Venice,3,23,93490460,8
17-01-02 01:36:31,JLH,AssignCode,Venice,3,23,93490512,1
17-01-02 01:42:57,ION,ReviewAcct,Venice,3,23,93490512,2
17-01-02 01:45:41,ION,TelephoneMisc,Venice,3,23,93490512,3
17-01-02 01:50:38,ION,TelephoneBranch,Venice,3,23,93490512,4
17-01-02 01:51:51,DIK,Verify/QC,Venice,3,23,93490512,5
17-01-02 01:52:41,JLH,AssignCode,Venice,3,23,93490692,1
17-01-02 01:53:38,JLH,AssignCase,Venice,3,23,93490692,2
17-01-02 01:53:55,JLH,LogOut,ITS,3,23,93490692,3
17-01-02 01:54:09,JLH,AssignCode,Venice,3,23,93491037,1
17-01-02 01:54:28,IEV,ReviewAcct,Venice,3,23,93491037,2
17-01-02 01:57:53,IEV,AdjustAcct,Venice,3,23,93491037,3
17-01-02 02:00:58,DIK,Verify/QC,Venice,3,23,93491037,4
17-01-02 02:05:04,JLH,AssignCode,Venice,3,23,93491126,1
17-01-02 02:11:13,JLH,AssignCase,Venice,3,23,93491126,2
17-01-02 02:16:55,IEV,AdjustAcct,Venice,3,23,93491126,3
17-01-02 02:20:35,DIK,Verify/QC,Venice,3,23,93491126,4
17-01-02 02:22:19,JLH,AssignCode,Venice,3,23,93491326,1
17-01-02 02:24:56,JLH,AssignCode,Venice,3,23,93491326,2
17-01-02 02:28:37,PYK,RequestDocs,GPS,3,23,93491326,3
17-01-02 02:30:32,PYK,ReceiveDocs,FILM,3,23,93491326,4
17-01-02 02:32:46,PYK,NoteAccountFile,Venice,3,23,93491326,5
17-01-02 02:35:28,PYK,LetterToCust,Word,3,23,93491326,6
17-01-02 02:36:19,DIK,Verify/QC,Venice,3,23,93491326,7
17-01-02 02:41:32,JLH,AssignCode,Venice,3,23,93491334,1
17-01-02 02:44:17,JLH,AssignCase,Venice,3,23,93491334,2
17-01-02 02:49:57,JLH,MakeCopies,Venice,3,23,93491334,3
17-01-02 02:56:23,IEV,ReviewAcct,Venice,3,23,93491334,4
17-01-02 02:57:53,IEV,ReviewAcct,Venice,3,23,93491334,5
17-01-02 02:59:43,DIK,Verify/QC,Venice,3,23,93491334,6
17-01-02 03:01:51,JLH,AttachDdocs,CitiSmart,3,23,93491480,1
17-01-02 03:03:03,JLH,AssignCode,Venice,3,23,93491480,2
17-01-02 03:04:56,JLH,AssignCase,Venice,3,23,93491480,3
17-01-02 03:07:01,DIK,CheckFinancials,Venice,3,23,93491480,4
17-01-02 03:13:31,DIK,LetterToCust,Venice,3,23,93491480,5
17-01-02 03:15:36,HYC,Verify/QC,Venice,3,23,93491480,6
17-01-02 03:22:12,HYC,ResolveCase,Venice,3,23,93491480,7
17-01-02 03:23:29,JLH,AssignCode,Venice,3,23,93500708,1
17-01-02 03:26:57,IEV,ReviewAcct,Venice,3,23,93500708,2
17-01-02 03:30:38,HYC,Verify/QC,Venice,3,23,93500708,3
17-01-02 03:31:20,HYC,ResolveCase,Venice,3,23,93500708,4
17-01-02 03:31:30,JLH,AssignCode,Venice,3,23,93500994,1
17-01-02 03:34:45,TUG,ReviewAcct,Venice,3,23,93500994,2
17-01-02 03:38:16,HYC,AssignCode,Venice,3,23,93500994,3
17-01-02 03:38:34,HYC,ResolveCase,Venice,3,23,93500994,4
17-01-02 03:41:54,JLH,AssignCode,Venice,3,23,93501182,1
17-01-02 03:48:18,IEV,AdjustAcct,Venice,3,23,93501182,2
17-01-02 03:51:15,HYC,AssignCode,Venice,3,23,93501182,3
17-01-02 03:51:49,HYC,ResolveCase,Venice,3,23,93501182,4
17-01-02 03:54:52,JLH,AssignCode,Venice,3,23,93501258,1
17-01-02 03:55:25,IEV,AdjustAcct,Venice,3,23,93501258,2
17-01-02 04:00:40,DIK,Verify/QC,Venice,3,23,93501258,3
17-01-02 04:05:40,JLH,AssignCode,Venice,3,23,93501328,1
